time,open,high,low,close,volume,ema14,ema34,ema55,ema89,ema100,ema200,ema610,donchian_up,donchian_mid,donchian_down,rsi
1698799500000,0.6562,0.6576,0.653,0.6532,225156,0.6548966860738836,0.6547635010709221,0.6564533731132846,0.659731953190329,0.6606145242038759,0.6641406990311739,0.6540078323419543,0.6669,0.6456500000000001,0.6244,47.04927802572581
1698800400000,0.6534,0.6548,0.6522,0.6542,194793,0.6548037945973658,0.6547313010097265,0.6563728955020958,0.6596090208972105,0.660487503922611,0.6640417866030031,0.6540084613686582,0.6628,0.6436,0.6244,49.24977330001009
1698801300000,0.6542,0.6544,0.6496,0.6528,306463,0.6545366219843837,0.6546209409520278,0.6562452920913067,0.659457709321717,0.6603352761221633,0.6639299280298389,0.6540045056849637,0.6611,0.6427499999999999,0.6244,46.34593190173279
1698802200000,0.653,0.6555,0.6517,0.6523,91012,0.6542384057197992,0.6544883157547691,0.6561043888023315,0.6592986491145677,0.6601761617435066,0.6638142073529251,0.6539989262882863,0.6611,0.6427499999999999,0.6244,45.318227483057434
1698803100000,0.6523,0.6524,0.6495,0.6504,98243,0.6537266182904926,0.6542546977116394,0.6559006606308196,0.6591009013564662,0.659982574382249,0.663680732652896,0.6539871458421708,0.6606,0.6425,0.6244,41.547940683375124
1698804000000,0.6502,0.6509,0.6478,0.6493,287089,0.653136402518427,0.6539715721281171,0.6556649227511475,0.6588831035485447,0.6597710382558679,0.663537640785703,0.6539718033025892,0.6591,0.64175,0.6244,39.49908093430745
1698804900000,0.6494,0.6507,0.6479,0.6489,172048,0.6525715488493034,0.6536817680065103,0.6554233183671779,0.6586612568030216,0.6595557701715933,0.6633919926186811,0.6539552016551176,0.6589,0.64165,0.6244,38.75074808755277
1698805800000,0.649,0.6496,0.6472,0.6473,147599,0.6518686756693962,0.6533170955489954,0.6551331998540645,0.6584087844296211,0.6593130816533439,0.663231873289142,0.6539334170343152,0.6589,0.64165,0.6244,35.82685693058208
1698806700000,0.6473,0.6481,0.6456,0.6469,131932,0.6512061855801434,0.6529504043747671,0.6548391570021336,0.6581530336645185,0.659067278056248,0.66306936708726,0.6539103943926317,0.6589,0.64165,0.6244,35.11354340286647
1698807600000,0.6467,0.6478,0.6433,0.6458,228992,0.6504853608361243,0.6525418098390662,0.6545163299663431,0.6578785218053069,0.6588045596788965,0.6628975325888794,0.6538838464568129,0.6589,0.64165,0.6244,33.15838266560277
1698808500000,0.6459,0.6462,0.6441,0.6446,117416,0.6497006460579744,0.6520879921339767,0.654162175324688,0.6575834435429667,0.6585232812694134,0.662715467587995,0.653853457434041,0.6589,0.64165,0.6244,31.122487745719923
1698809400000,0.6444,0.6462,0.6432,0.646,132188,0.6492072265835778,0.651740106869178,0.653870669063092,0.6573260336864564,0.6582752955017023,0.662549144527418,0.65382775053573,0.6589,0.64165,0.6244,36.055336488999856
1698810300000,0.6459,0.6459,0.6436,0.6444,77777,0.6485662630391007,0.6513206721909393,0.6535324308822673,0.657038788493424,0.6580005371749359,0.6623685560246576,0.6537968904685099,0.6589,0.64785,0.6368,33.13468447167287
1698811200000,0.6445,0.6447,0.6412,0.6429,261491,0.6478107613005539,0.6508394909228856,0.6531527012079006,0.6567245931935701,0.6577015166368183,0.6621748390492879,0.6537612214326064,0.6589,0.64785,0.6368,30.629679057833613
1698812100000,0.643,0.6446,0.6426,0.6435,131177,0.6472359931271467,0.6504200914415779,0.652807961879047,0.6564307133448242,0.6574202984855941,0.6619890197552651,0.6537276331464112,0.6589,0.64785,0.6368,32.81757264511353
1698813000000,0.6436,0.6443,0.6425,0.6433,78849,0.6467111940435272,0.6500132290734877,0.6524683918119382,0.6561389197149392,0.6571406886145923,0.6618030593596904,0.653693500141022,0.6589,0.6499,0.6409,32.450177848097
1698813900000,0.6432,0.6446,0.6406,0.6421,102327,0.6460963681710569,0.6495610445550026,0.652098092104369,0.6558269437212739,0.6568428531964815,0.6616070090178029,0.653655550877058,0.6589,0.64975,0.6406,30.261165878757083
1698814800000,0.6423,0.6426,0.6363,0.6379,303511,0.6450035190815826,0.6488946991518596,0.6515910173863558,0.6554285671941346,0.6564677471925908,0.6613711183808099,0.6536039778790971,0.6589,0.6476,0.6363,24.126644237035975
1698815700000,0.638,0.639,0.6368,0.6376,312935,0.6440163832040382,0.6482492877717533,0.651091338193986,0.6550323768120426,0.6560941284363019,0.6611345898397073,0.6535515916994601,0.6589,0.6476,0.6363,23.75619510812308
1698816600000,0.6377,0.6389,0.635,0.6359,515667,0.6429341987768331,0.647543614184796,0.6505487904013436,0.6546072128828861,0.65569424470489,0.6608834993935411,0.6534938123485617,0.6589,0.64695,0.635,21.720923845367793
1698817500000,0.636,0.6384,0.6321,0.6332,622944,0.6416363056065887,0.646723979088522,0.6499291907441528,0.6541314970410442,0.6552488141166743,0.6606080416881327,0.6534273841575681,0.6589,0.6455,0.6321,18.94482156740257
1698818400000,0.6331,0.6369,0.6306,0.6354,506987,0.6408047981923769,0.6460768945691778,0.6494102910747187,0.6537152415512433,0.6548557682925817,0.6603572154026787,0.6533683747167904,0.6589,0.64475,0.6306,27.118508871266926
1698819300000,0.6354,0.6368,0.6348,0.636,157524,0.6401641584333934,0.6455010720223676,0.6489313521077644,0.6533215695167712,0.6544823867422336,0.6601148550504132,0.6533115224263918,0.6589,0.64475,0.6306,29.21499396717533
1698820200000,0.636,0.6396,0.6359,0.6392,165977,0.6400356039756075,0.6451410107639466,0.6485838038182015,0.653007756860843,0.6541797652225854,0.6599067470399613,0.6532653308636213,0.6589,0.64475,0.6306,39.251717173226076
1698821100000,0.6393,0.6398,0.6359,0.6387,275968,0.6398575234455266,0.6447729530060068,0.6482308108246942,0.6526898067083798,0.6538732352181778,0.6596957346316035,0.6532176538395178,0.6589,0.64475,0.6306,38.33702741012586
1698822000000,0.6388,0.641,0.6377,0.6401,312951,0.6398898536527897,0.6445059271199493,0.6479404247238123,0.6524100332259714,0.6536004978871247,0.6595007521974582,0.6531747155290775,0.6589,0.64475,0.6306,42.38548664325223
1698822900000,0.64,0.641,0.6389,0.6391,104570,0.6397845398324178,0.6441970169988093,0.6476246952693905,0.6521142547098386,0.6533133593151025,0.6592977596382795,0.6531286444471492,0.6589,0.64475,0.6306,40.34778025030934
1698823800000,0.6392,0.643,0.6368,0.6429,266083,0.6401999345214288,0.6441229017417345,0.6474559561526265,0.6519094934940645,0.65310715418015,0.659134597850834,0.653095162795931,0.6589,0.64475,0.6306,50.15440389206103
1698824700000,0.6428,0.6431,0.6381,0.6385,227310,0.6399732765852383,0.6438015930707782,0.647136100575747,0.6516115047497519,0.6528179036023252,0.6589292784692337,0.6530473881222946,0.6589,0.64475,0.6306,41.62202931170914
1698825600000,0.6385,0.6392,0.6377,0.6388,200092,0.6398168397072065,0.643515787752448,0.6468383826980417,0.6513268046442019,0.6525403213527742,0.6587289871411816,0.6530007518272952,0.6589,0.64475,0.6306,42.34226015552723
1698826500000,0.6387,0.6395,0.6371,0.6391,129168,0.6397212610795789,0.6432634570237367,0.6465620118873974,0.6510550978743307,0.6522741763754916,0.6585336738362941,0.6529552501846527,0.6589,0.64475,0.6306,43.09827932012573
1698827400000,0.639,0.6391,0.6378,0.6379,133444,0.6394784262689684,0.6429569737652374,0.6462526543199903,0.6507627623660123,0.6519895392195413,0.6583283636488683,0.6529059694966506,0.6589,0.64475,0.6306,40.79409524527258
1698828300000,0.6379,0.639,0.6371,0.6373,93637,0.639187969433106,0.6426337181215096,0.645932916665705,0.6504635898689898,0.6516986572547979,0.6581191261996258,0.6528548861267761,0.6589,0.64475,0.6306,39.652575756498315
1698829200000,0.6373,0.6405,0.6372,0.6403,133005,0.6393362401753585,0.6425003628002804,0.6457317410705012,0.6502377323163455,0.6514729412695544,0.6579418214613211,0.6528137899365084,0.6589,0.64475,0.6306,47.55475428406035
1698830100000,0.6402,0.6419,0.6394,0.6418,270677,0.6396647414853107,0.6424603420688358,0.6455913217465548,0.65005022715376,0.651281397878078,0.6577812063224024,0.6527777382509552,0.6589,0.64475,0.6306,51.00904356362043
1698831000000,0.6419,0.643,0.6401,0.6414,146873,0.6398961092872693,0.6423997510934738,0.6454416316841778,0.6498579998836764,0.6510857266329676,0.6576182092445676,0.6527404952452237,0.6589,0.64475,0.6306,50.06211933886928
1698831900000,0.6414,0.6426,0.64,0.6426,151337,0.6402566280489667,0.6424111938881324,0.6453401448383143,0.6496967109973725,0.6509176924422158,0.6574687743267112,0.6527073021347647,0.6589,0.64475,0.6306,52.88770357238381
1698832800000,0.6427,0.6429,0.6397,0.6403,108920,0.6402624109757711,0.642290554237382,0.6451601396655173,0.6494878951974309,0.6507074411067263,0.6572979407513211,0.6526666890344872,0.6589,0.64475,0.6306,47.35684919052234
1698833700000,0.6403,0.6409,0.6391,0.6396,94490,0.6401740895123349,0.6421368082809602,0.6449615632488918,0.6492681641930436,0.6504874917778802,0.6571218418383726,0.652623917548286,0.6589,0.64475,0.6306,45.78743101082825
1698834600000,0.6397,0.64,0.6336,0.6344,325933,0.6394042109106902,0.6416947049506196,0.6445843645614313,0.6489377605443093,0.6501689275842588,0.6568957538598814,0.6525642647903538,0.6589,0.64475,0.6306,36.192105441338086
1698835500000,0.6344,0.6344,0.6302,0.6323,588910,0.6384569827892649,0.6411578646677271,0.6441456372556659,0.6485680325322135,0.6498150874340755,0.6566510199906289,0.652497933318045,0.6589,0.64455,0.6302,33.169043664577956
1698836400000,0.6322,0.6378,0.631,0.6361,280708,0.6381427184173629,0.6408688438295712,0.6438582930679635,0.6482909651426088,0.6495435015442917,0.6564465322295281,0.6524442575952363,0.6589,0.64455,0.6302,42.524498903161714
1698837300000,0.6363,0.6369,0.6341,0.6361,123977,0.6378703559617145,0.6405963384678814,0.6435812111726791,0.6480200548061064,0.6492772935929196,0.6562440791725178,0.6523907575703746,0.6589,0.64455,0.6302,42.524498903161714
1698838200000,0.636,0.638,0.6353,0.637,67904,0.6377543085001526,0.640390833412574,0.643346167916512,0.647775164699304,0.6490341788683074,0.6560525957976668,0.6523403786585239,0.6589,0.64455,0.6302,44.65269672451343
1698839100000,0.637,0.6394,0.6365,0.6389,113255,0.6379070673667989,0.6403056429318554,0.643187376205208,0.6475779388170972,0.648833502059034,0.6558819232026651,0.6522963839656973,0.6589,0.64455,0.6302,48.95022584254961
1698840000000,0.6388,0.6399,0.6363,0.6378,112982,0.6378927917178924,0.6401624633357494,0.6429949699121649,0.6473606512878284,0.6486150168697462,0.6557020035688078,0.6522489326270208,0.6589,0.64455,0.6302,46.68990981142228
1698840900000,0.6376,0.6378,0.6318,0.6328,239500,0.6372137528221734,0.6397417511451352,0.6426308638438732,0.64703708125921,0.6483018482188602,0.6554741229362824,0.6521852699997638,0.6589,0.64455,0.6302,38.08202411086377
1698841800000,0.6329,0.639,0.632,0.6375,217557,0.6372519191125503,0.6396136510796989,0.6424476187065921,0.6468251461201164,0.6480879502343283,0.6552952759418915,0.6521372003761966,0.6589,0.64455,0.6302,47.82040388017103
1698842700000,0.6375,0.6507,0.6375,0.646,797692,0.6384183298975435,0.6399785853037161,0.642574489467071,0.6468068095396694,0.6480466046851336,0.655202785634012,0.6521171113405954,0.6589,0.64455,0.6302,60.05604587702886
1698843600000,0.6462,0.6473,0.6415,0.6448,570778,0.6392692192445377,0.6402540947149323,0.6426539719861042,0.6467622137721212,0.6479823154834479,0.655099275329196,0.6520931600759781,0.6576,0.6438999999999999,0.6302,57.98868491282156
1698844500000,0.6448,0.6516,0.6405,0.6421,847366,0.6396466566785993,0.6403595750169362,0.6426341872723148,0.6466586090216296,0.6478658339887261,0.6549699293060199,0.6520604492410321,0.6555,0.6428499999999999,0.6302,53.52414682919387
1698845400000,0.642,0.6428,0.635,0.6412,782187,0.6398537691214528,0.6404075993016827,0.6425829662983036,0.6465373065989267,0.647733837276078,0.6548329150840695,0.6520248994890157,0.6555,0.6428499999999999,0.6302,52.084663745509715
1698846300000,0.6412,0.6416,0.6361,0.6403,369571,0.6399132665719257,0.640401450770158,0.6425014317876498,0.6463986997856173,0.6475866325775418,0.65468830896383,0.6519865201126195,0.6555,0.6428499999999999,0.6302,50.61860403287796
1698847200000,0.6404,0.6415,0.6377,0.6391,208427,0.6398048310290023,0.6403270821547203,0.6423799520809481,0.646236506457048,0.6474185804472934,0.6545332014119511,0.65194433837739,0.6524,0.6413,0.6302,48.652222012440966
1698848100000,0.6391,0.6423,0.6379,0.6409,164791,0.6399508535584687,0.6403598203173078,0.6423270966494857,0.6461179174246692,0.6472894996463568,0.6543975476665586,0.6519081866969403,0.6516,0.6409,0.6302,51.68417900498269
1698849000000,0.6408,0.6469,0.6397,0.6453,411986,0.6406640730840062,0.6406421162991759,0.642433271769147,0.6460997414818987,0.6472501036137557,0.6543070248042048,0.6518865559712547,0.6516,0.6409,0.6302,58.18409491214239
1698849900000,0.6455,0.6459,0.6318,0.6366,1811003,0.6401221966728053,0.6404111382249372,0.6422249406345346,0.6458886361156343,0.6470392104728893,0.6541308355026704,0.6518365181448349,0.6516,0.6409,0.6302,45.22793283008515
1698850800000,0.6365,0.6424,0.636,0.6377,745391,0.6397992371164313,0.6402562160406551,0.6420633356118727,0.6457066664241757,0.64685427561204,0.6539673446021463,0.6517902447630187,0.6516,0.6409,0.6302,46.839755194958265
1698851700000,0.6374,0.641,0.637,0.6382,193343,0.639586005500907,0.640138717981189,0.64192535934002,0.6455398516147496,0.6466829038177422,0.6538104556011299,0.6517457595101119,0.6516,0.6409,0.6302,47.59466582828443
1698852600000,0.6383,0.6397,0.635,0.6385,275433,0.6394412047674528,0.6400450769536925,0.6418030250778765,0.6453834104677552,0.646520866118381,0.6536581127593276,0.6517024018685076,0.6516,0.6409,0.6302,48.07115514315809
1698853500000,0.6387,0.6426,0.6374,0.6415,190945,0.6397157107984591,0.6401282154134815,0.6417922027536666,0.6452971124573605,0.6464214430269279,0.6535371365129662,0.6516690061177105,0.6516,0.6409,0.6302,52.702436092090196
1698854400000,0.6415,0.6433,0.6392,0.6431,203182,0.6401669493586646,0.6402980316755683,0.6418389097981785,0.6452482877360859,0.6463556718778799,0.6534332844083596,0.651640956997849,0.6516,0.6409,0.6302,55.00716190390277
1698855300000,0.6431,0.6462,0.6422,0.6454,199822,0.640864689444176,0.6405895727226787,0.6419660915911006,0.6452516591197284,0.6463367476822783,0.6533533512301669,0.6516205283333716,0.6516,0.6409,0.6302,58.1631273723234
1698856200000,0.6453,0.6476,0.6436,0.645,236416,0.6414160641849525,0.6408415971385256,0.6420744454628471,0.6452460666948455,0.6463102774311441,0.6532702333074787,0.6515988572095308,0.6516,0.6409,0.6302,57.40892977713695
1698857100000,0.6449,0.6464,0.6436,0.6459,117777,0.6420139222936254,0.6411306487306099,0.6422110724106026,0.6452605985460712,0.6463021531255769,0.6531968976526779,0.6515802030124456,0.6516,0.6409,0.6302,58.70637086643667
1698858000000,0.6459,0.6474,0.6447,0.6465,170355,0.6426120659878087,0.6414374688031464,0.6423642483959382,0.6452881408006029,0.6463060708854665,0.6531302618551388,0.6515635738700153,0.6516,0.6409,0.6302,59.590161976129245
1698858900000,0.6464,0.6471,0.6449,0.6463,216707,0.6431037905227676,0.6417153277286809,0.6425048109532261,0.6453106265605896,0.6463059506699127,0.6530622990506101,0.6515463444956453,0.6516,0.6409,0.6302,59.13582232045793
1698859800000,0.6464,0.6476,0.6442,0.6473,156920,0.6436632851197319,0.6420344518584705,0.6426760677048966,0.6453548348592432,0.6463256348150629,0.6530049627416488,0.651532444840995,0.6516,0.6409,0.6302,60.747321410273535
1698860700000,0.6472,0.6513,0.6464,0.651,241301,0.6446415137704343,0.6425467688951294,0.6429733510011503,0.6454802829734823,0.6464181965018934,0.6529850128636224,0.6515307019773584,0.6516,0.6409,0.6302,66.07771000063363
1698861600000,0.651,0.6574,0.6484,0.6565,357291,0.6462226452677098,0.6433440963868363,0.6434564456082521,0.6457251655740716,0.6466178361751231,0.6530199878600043,0.6515469680919989,0.6574,0.6437999999999999,0.6302,72.13518219197479
1698862500000,0.6563,0.6612,0.6549,0.6588,497296,0.6478996258986818,0.6442272908790171,0.6440044296936717,0.6460157174502033,0.6468590671419524,0.6530775004186112,0.6515707096039727,0.6612,0.6456999999999999,0.6302,74.20923725764875
1698863400000,0.6589,0.665,0.655,0.6576,814428,0.6491930091121909,0.6449914456859304,0.6444899857760406,0.6462731459513098,0.6470717588817158,0.653122500414446,0.6515904454154163,0.665,0.6476,0.6302,71.23026322547906
1698864300000,0.6577,0.6624,0.6547,0.661,404596,0.6507672745638988,0.6459062202181629,0.645079629141182,0.646600409374614,0.6473475656365333,0.6532008834948992,0.6516212459214216,0.665,0.6476,0.6302,74.36965525798642
1698865200000,0.6613,0.6646,0.6607,0.6611,385741,0.6521449712887123,0.6467744362056964,0.6456517852432826,0.6469226224996226,0.6476198910694733,0.6532794816690793,0.6516522729396821,0.665,0.6476,0.6302,74.45793710274347
1698866100000,0.6612,0.6668,0.6609,0.6653,390466,0.653898975116884,0.6478330398510852,0.6463535071988796,0.6473310086662977,0.6479699922364144,0.6533990888166507,0.6516969463506815,0.6668,0.6485,0.6302,77.90085315454519
1698867000000,0.6654,0.6663,0.6599,0.6626,697232,0.6550591117679662,0.648676866145309,0.6469337390846339,0.6476703195848243,0.6482596953604458,0.6534906401717089,0.651732635560663,0.6668,0.6485,0.6302,71.25172079781927
1698867900000,0.6629,0.6639,0.6566,0.6613,657715,0.655891230198904,0.6493981880798627,0.6474468198316112,0.6479732013718282,0.6485179192146944,0.6535683452446271,0.6517639526292042,0.6668,0.6485,0.6302,68.23194442221411
1698868800000,0.6614,0.6685,0.6614,0.6672,559287,0.6573990661723835,0.6504154344752991,0.6481522905519108,0.6484004635635654,0.6488878614084628,0.653703983600402,0.6518144797891741,0.6685,0.64935,0.6302,73.68329674884306
1698869700000,0.6673,0.671,0.6668,0.6695,471506,0.6590125240160657,0.6515059810767106,0.6489147087464854,0.6488693421510418,0.6492960225686912,0.6538611578929353,0.6518723701990294,0.671,0.6506000000000001,0.6302,75.45175410020424
1698870600000,0.6694,0.6712,0.6681,0.6702,435597,0.6605041874805903,0.6525742107294701,0.6496748977198252,0.6493433567699075,0.6497099627158459,0.6540237334362892,0.6519323624406038,0.6712,0.6507000000000001,0.6302,75.98077995255127
1698871500000,0.6703,0.673,0.6681,0.6725,525327,0.6621036291498449,0.6537128272592146,0.6504900799441172,0.6498579488416873,0.6501612505828589,0.6542075768846843,0.6519996869497999,0.673,0.6516,0.6302,77.68260317532328
1698872400000,0.6725,0.6767,0.6697,0.6743,870508,0.6637298119298656,0.6548892371301167,0.6513404342318273,0.6504011055340942,0.6506392456208221,0.6544075014927969,0.6520726830645306,0.6767,0.65345,0.6302,78.94019373586639
1698873300000,0.6744,0.6765,0.6716,0.6748,278692,0.6652058370058835,0.6560269950083958,0.6521782758664049,0.6509433031888922,0.6511176764006078,0.6546104119257045,0.6521470769006532,0.6767,0.65345,0.6302,79.2893118992069
